18,350,1,18,18,90,440,115,70,0
36,368,1,18,18,90,440,115,70,0
54,386,1,18,18,90,440,115,70,0
72,404,1,18,18,90,440,115,70,0
90,415,-1,18,-18,90,440,115,70,1
108,397,-1,18,-18,85,440,110,70,1
126,379,-1,18,-18,80,440,105,70,1
144,361,-1,18,-18,75,440,100,70,1
162,343,-1,18,-18,70,440,95,70,1
180,325,-1,18,-18,65,440,90,70,1
195,307,1,-18,-18,60,440,85,70,1
177,289,1,-18,-18,55,440,80,70,1
159,271,1,-18,-18,50,440,75,70,1
141,253,1,-18,-18,55,440,70,70,1
123,235,1,-18,-18,50,440,65,70,1
105,217,1,-18,-18,55,440,60,70,1
87,199,1,-18,-18,50,440,55,70,1
69,181,1,-18,-18,55,440,50,70,1
51,163,1,-18,-18,50,440,45,70,1
33,145,1,-18,-18,55,440,40,70,1
15,127,1,-18,-18,50,440,35,70,1
0,109,-1,18,-18,55,440,30,70,1
18,91,-1,18,-18,50,440,25,70,1
36,80,0.857142857,21,18,55,440,30,70,0
57,98,0.857142857,21,18,50,440,35,70,0
78,116,0.857142857,21,18,45,440,40,70,0
99,134,0.857142857,21,18,40,440,45,70,0
120,152,0.857142857,21,18,35,440,50,70,0
141,170,0.857142857,21,18,30,440,55,70,0
162,188,0.857142857,21,18,25,440,60,70,0
183,206,0.857142857,21,18,20,440,65,70,0
195,224,-0.857142857,-21,18,25,440,65,70,0
174,242,-0.857142857,-21,18,20,440,65,70,0
153,260,-0.857142857,-21,18,25,440,65,70,0
132,278,-0.857142857,-21,18,20,440,65,70,0
111,296,-0.857142857,-21,18,25,440,65,70,0
90,314,-0.857142857,-21,18,20,440,65,70,0
69,332,-0.857142857,-21,18,25,440,65,70,0
48,350,-0.857142857,-21,18,20,440,65,70,0
27,368,-0.857142857,-21,18,25,440,65,70,0
6,386,-0.857142857,-21,18,20,440,65,70,0
0,404,0.857142857,21,18,25,440,65,70,0
21,415,1,-18,-18,20,440,65,70,1
3,397,1,-18,-18,25,440,70,70,1
0,378,-1,19,-19,30,440,75,70,1
19,359,-1,19,-19,35,440,80,70,1
38,340,-1,19,-19,40,440,85,70,1
57,321,-1,19,-19,45,440,90,70,1
76,302,-1,19,-19,50,440,95,70,1
95,283,-1,19,-19,55,440,100,70,1
114,264,-1,19,-19,60,440,105,70,1
133,245,-1,19,-19,65,440,100,70,1
152,226,-1,19,-19,70,440,105,70,1
171,207,-1,19,-19,75,440,100,70,1
190,188,-1,19,-19,80,440,105,70,1
195,169,1,-19,-19,85,440,100,70,1
176,150,1,-19,-19,90,440,105,70,1
157,131,1,-19,-19,95,440,110,70,1
138,112,1,-19,-19,100,440,105,70,1
119,93,1,-19,-19,105,440,110,70,1
100,80,-0.863636364,-22,19,110,440,105,70,0
78,99,-0.863636364,-22,19,105,440,100,70,0
56,118,-0.863636364,-22,19,110,440,100,70,0
34,137,-0.863636364,-22,19,105,440,100,70,0
12,156,-0.863636364,-22,19,110,440,100,70,0
0,175,0.863636364,22,19,105,440,100,70,0
22,194,0.863636364,22,19,110,440,100,70,0
44,213,0.863636364,22,19,105,440,100,70,0
66,232,0.863636364,22,19,110,440,100,70,0
88,251,0.863636364,22,19,105,440,100,70,0
110,270,0.863636364,22,19,110,440,100,70,0
132,289,0.863636364,22,19,105,440,100,70,0
154,308,0.863636364,22,19,110,440,100,70,0
176,327,0.863636364,22,19,105,440,100,70,0
195,346,-0.863636364,-22,19,110,440,100,70,0
173,365,-0.863636364,-22,19,105,440,100,70,0
151,384,-0.863636364,-22,19,110,440,100,70,0
129,403,-0.863636364,-22,19,105,440,100,70,0
107,415,-1,19,-19,110,440,100,70,1
126,396,-1,19,-19,105,440,95,70,1
145,377,-1,19,-19,100,440,90,70,1
164,358,-1,19,-19,95,440,85,70,1
183,339,-1,19,-19,90,440,80,70,1
195,320,1,-19,-19,85,440,75,70,1
176,301,1,-19,-19,80,440,70,70,1
157,282,1,-19,-19,75,440,65,70,1
138,263,1,-19,-19,70,440,60,70,1
119,244,1,-19,-19,65,440,55,70,1
100,225,1,-19,-19,60,440,50,70,1
81,206,1,-19,-19,65,440,45,70,1
62,187,1,-19,-19,60,440,45,70,1
43,168,1,-19,-19,65,440,45,70,1
24,149,1,-19,-19,60,440,45,70,1
5,130,1,-19,-19,65,440,45,70,1
0,111,-1,19,-19,60,440,45,70,1
19,92,-1,19,-19,65,440,40,70,1
38,80,-1,-19,19,60,440,35,70,0
19,99,-1,-19,19,65,440,40,70,0
0,118,1,19,19,70,440,45,70,0
19,137,1,19,19,75,440,50,70,0
38,156,1,19,19,80,440,55,70,0
57,175,1,19,19,85,440,60,70,0
76,194,1,19,19,90,440,65,70,0
95,213,1,19,19,95,440,70,70,0
114,232,1,19,19,100,440,70,70,0
133,251,1,19,19,100,440,70,70,0
152,270,1,19,19,100,440,70,70,0
171,289,1,19,19,100,440,70,70,0
190,308,1,19,19,100,440,70,70,0
195,327,-1,-19,19,100,440,70,70,0
176,346,-1,-19,19,100,440,70,70,0
157,365,-1,-19,19,100,440,70,70,0
138,384,-1,-19,19,100,440,70,70,0
119,403,-1,-19,19,100,440,70,70,0
100,415,1,-19,-19,100,440,70,70,1
81,396,1,-19,-19,105,440,75,70,1
62,377,1,-19,-19,110,440,80,70,1
43,358,1,-19,-19,115,440,85,70,1
24,339,1,-19,-19,120,440,90,70,1
5,320,1,-19,-19,125,440,95,70,1
0,301,-1,19,-19,130,440,100,70,1
19,282,-1,19,-19,135,440,105,70,1
38,263,-1,19,-19,140,440,110,70,1
57,244,-1,19,-19,145,440,115,70,1
76,225,-1,19,-19,140,440,120,70,1
95,206,-1,19,-19,145,440,125,70,1
114,187,-1,19,-19,140,440,130,70,1
133,168,-1,19,-19,145,440,135,70,1
152,149,-1,19,-19,140,440,140,70,1
171,130,-1,19,-19,145,440,145,70,1
190,111,-1,19,-19,140,440,150,70,1
195,92,1,-19,-19,145,440,155,70,1
180,73,-1,19,-19,140,440,160,70,1
195,54,1,-19,-19,145,440,165,70,1
98,80,-1,-7,7,100,440,100,70,0
91,87,-1,-7,7,105,440,100,70,0
84,94,-1,-7,7,110,440,100,70,0
77,101,-1,-7,7,115,440,100,70,0
70,108,-1,-7,7,120,440,100,70,0
63,115,-1,-7,7,125,440,100,70,0
56,122,-1,-7,7,130,440,100,70,0
49,129,-1,-7,7,135,440,100,70,0
42,136,-1,-7,7,140,440,100,70,0
35,143,-1,-7,7,145,440,100,70,0
28,150,-1,-7,7,150,440,100,70,0
21,157,-1,-7,7,155,440,100,70,0
14,164,-1,-7,7,150,440,100,70,0
7,171,-1,-7,7,155,440,100,70,0
0,178,1,7,7,150,440,100,70,0
7,185,1,7,7,155,440,100,70,0
14,192,1,7,7,150,440,100,70,0
21,199,1,7,7,155,440,100,70,0
28,206,1,7,7,150,440,100,70,0
35,213,1,7,7,155,440,100,70,0
42,220,1,7,7,150,440,100,70,0
49,227,1,7,7,155,440,100,70,0
56,234,1,7,7,150,440,100,70,0
63,241,1,7,7,155,440,100,70,0
70,248,1,7,7,150,440,100,70,0
77,255,1,7,7,155,440,100,70,0
84,262,1,7,7,150,440,100,70,0
91,269,1,7,7,155,440,100,70,0
98,276,1,7,7,150,440,100,70,0
105,283,1,7,7,155,440,100,70,0
112,290,1,7,7,150,440,100,70,0
119,297,1,7,7,155,440,100,70,0
126,304,1,7,7,150,440,100,70,0
133,311,1,7,7,155,440,100,70,0
140,318,1,7,7,150,440,100,70,0
147,325,1,7,7,155,440,100,70,0
154,332,1,7,7,150,440,100,70,0
161,339,1,7,7,155,440,100,70,0
168,346,1,7,7,150,440,100,70,0
175,353,1,7,7,155,440,100,70,0
182,360,1,7,7,150,440,100,70,0
189,367,1,7,7,155,440,100,70,0
195,374,-1,-7,7,150,440,100,70,0
188,381,-1,-7,7,155,440,100,70,0
181,388,-1,-7,7,150,440,100,70,0
174,395,-1,-7,7,155,440,100,70,0
167,402,-1,-7,7,150,440,100,70,0
160,409,-1,-7,7,155,440,100,70,0
153,415,0.7,-10,-7,150,440,100,70,1
143,408,0.7,-10,-7,145,440,105,70,1
133,401,0.7,-10,-7,140,440,110,70,1
123,394,0.7,-10,-7,135,440,115,70,1
113,387,0.7,-10,-7,130,440,120,70,1
103,380,0.7,-10,-7,125,440,125,70,1
93,373,0.7,-10,-7,120,440,130,70,1
83,366,0.7,-10,-7,115,440,135,70,1
73,359,0.7,-10,-7,110,440,140,70,1
63,352,0.7,-10,-7,105,440,145,70,1
53,345,0.7,-10,-7,100,440,150,70,1
43,338,0.7,-10,-7,95,440,155,70,1
33,331,0.7,-10,-7,90,440,160,70,1
23,324,0.7,-10,-7,85,440,165,70,1
13,317,0.7,-10,-7,80,440,170,70,1
3,310,0.7,-10,-7,75,440,175,70,1
0,303,-0.7,10,-7,70,440,180,70,1
10,296,-0.7,10,-7,65,440,175,70,1
20,289,-0.7,10,-7,70,440,170,70,1
30,282,-0.7,10,-7,65,440,165,70,1
40,275,-0.7,10,-7,70,440,160,70,1
50,268,-0.7,10,-7,65,440,155,70,1
60,261,-0.7,10,-7,70,440,150,70,1
70,254,-0.7,10,-7,65,440,145,70,1
80,247,-0.7,10,-7,70,440,140,70,1
90,240,-0.7,10,-7,65,440,135,70,1
100,233,-0.7,10,-7,70,440,130,70,1
110,226,-0.7,10,-7,65,440,125,70,1
120,219,-0.7,10,-7,70,440,120,70,1
130,212,-0.7,10,-7,65,440,115,70,1
140,205,-0.7,10,-7,70,440,110,70,1
150,198,-0.7,10,-7,65,440,105,70,1
160,191,-0.7,10,-7,70,440,100,70,1
170,184,-0.7,10,-7,65,440,95,70,1
180,177,-0.7,10,-7,70,440,90,70,1
190,170,-0.7,10,-7,65,440,85,70,1
195,163,0.7,-10,-7,70,440,80,70,1
185,156,0.7,-10,-7,65,440,75,70,1
175,149,0.7,-10,-7,70,440,80,70,1
165,142,0.7,-10,-7,65,440,75,70,1
155,135,0.7,-10,-7,70,440,80,70,1
145,128,0.7,-10,-7,65,440,75,70,1
135,121,0.7,-10,-7,70,440,80,70,1
125,114,0.7,-10,-7,65,440,75,70,1
115,107,0.7,-10,-7,70,440,80,70,1
105,100,0.7,-10,-7,65,440,75,70,1
95,93,0.7,-10,-7,70,440,80,70,1
85,86,0.7,-10,-7,65,440,75,70,1
75,80,1,7,7,70,440,80,70,0
82,87,1,7,7,65,440,85,70,0
89,94,1,7,7,60,440,90,70,0
96,101,1,7,7,55,440,95,70,0
104,109,1,8,8,50,440,100,70,0
112,117,1,8,8,45,440,100,70,0
120,125,1,8,8,40,440,100,70,0
128,133,1,8,8,35,440,100,70,0
136,141,1,8,8,30,440,100,70,0
144,149,1,8,8,25,440,100,70,0
152,157,1,8,8,20,440,100,70,0
160,165,1,8,8,20,440,100,70,0
168,173,1,8,8,20,440,100,70,0
176,181,1,8,8,20,440,100,70,0
184,189,1,8,8,20,440,100,70,0
192,197,1,8,8,20,440,100,70,0
195,205,-1,-8,8,20,440,100,70,0
187,213,-1,-8,8,20,440,100,70,0
179,221,-1,-8,8,20,440,100,70,0
171,229,-1,-8,8,20,440,100,70,0
163,237,-1,-8,8,20,440,100,70,0
155,245,-1,-8,8,20,440,100,70,0
147,253,-1,-8,8,20,440,100,70,0
139,261,-1,-8,8,20,440,100,70,0
131,269,-1,-8,8,20,440,100,70,0
123,277,-1,-8,8,20,440,100,70,0
115,285,-1,-8,8,20,440,100,70,0
107,293,-1,-8,8,20,440,100,70,0
99,301,-1,-8,8,20,440,100,70,0
91,309,-1,-8,8,20,440,100,70,0
83,317,-1,-8,8,20,440,100,70,0
75,325,-1,-8,8,20,440,100,70,0
67,333,-1,-8,8,20,440,100,70,0
59,341,-1,-8,8,20,440,100,70,0
51,349,-1,-8,8,20,440,100,70,0
43,357,-1,-8,8,20,440,100,70,0
35,365,-1,-8,8,20,440,100,70,0
27,373,-1,-8,8,20,440,100,70,0
19,381,-1,-8,8,20,440,100,70,0
11,389,-1,-8,8,20,440,100,70,0
3,397,-1,-8,8,20,440,100,70,0
0,405,1,8,8,20,440,100,70,0
8,413,1,8,8,20,440,100,70,0
16,415,-1,8,-8,20,440,100,70,1
24,407,-1,8,-8,25,440,95,70,1
32,399,-1,8,-8,30,440,90,70,1
40,391,-1,8,-8,35,440,85,70,1
48,383,-1,8,-8,40,440,80,70,1
56,375,-1,8,-8,45,440,75,70,1
64,367,-1,8,-8,50,440,70,70,1
72,359,-1,8,-8,55,440,65,70,1
80,351,-1,8,-8,60,440,60,70,1
88,343,-1,8,-8,55,440,55,70,1
96,335,-1,8,-8,60,440,50,70,1
104,327,-1,8,-8,55,440,45,70,1
112,319,-1,8,-8,60,440,50,70,1
120,311,-1,8,-8,55,440,45,70,1
128,303,-1,8,-8,60,440,50,70,1
136,295,-1,8,-8,55,440,45,70,1
144,287,-1,8,-8,60,440,50,70,1
152,279,-1,8,-8,55,440,45,70,1
160,271,-1,8,-8,60,440,50,70,1
168,263,-1,8,-8,55,440,45,70,1
176,255,-1,8,-8,60,440,50,70,1
184,247,-1,8,-8,55,440,45,70,1
192,239,-1,8,-8,60,440,50,70,1
195,231,1,-8,-8,55,440,45,70,1
187,223,1,-8,-8,60,440,40,70,1
179,215,1,-8,-8,55,440,45,70,1
171,207,1,-8,-8,60,440,40,70,1
163,199,1,-8,-8,55,440,45,70,1
155,191,1,-8,-8,60,440,40,70,1
147,183,1,-8,-8,55,440,45,70,1
139,175,1,-8,-8,60,440,40,70,1
131,167,1,-8,-8,55,440,45,70,1
123,159,1,-8,-8,60,440,40,70,1
115,151,1,-8,-8,55,440,45,70,1
107,143,1,-8,-8,60,440,40,70,1
99,135,1,-8,-8,55,440,45,70,1
91,127,1,-8,-8,60,440,40,70,1
83,119,1,-8,-8,55,440,45,70,1
75,111,1,-8,-8,60,440,40,70,1
67,103,1,-8,-8,55,440,45,70,1
59,95,1,-8,-8,60,440,40,70,1
51,87,1,-8,-8,55,440,45,70,1
43,80,-0.727272727,-11,8,60,440,40,70,0
32,88,-0.727272727,-11,8,55,440,45,70,0
21,96,-0.727272727,-11,8,50,440,50,70,0
10,104,-0.727272727,-11,8,45,440,55,70,0
0,112,0.727272727,11,8,40,440,60,70,0
11,120,0.727272727,11,8,35,440,65,70,0
22,128,0.727272727,11,8,30,440,70,70,0
33,136,0.727272727,11,8,25,440,75,70,0
44,144,0.727272727,11,8,20,440,80,70,0
55,152,0.727272727,11,8,25,440,85,70,0
66,160,0.727272727,11,8,20,440,90,70,0
77,168,0.727272727,11,8,25,440,95,70,0
88,176,0.727272727,11,8,20,440,100,70,0
99,184,0.727272727,11,8,25,440,100,70,0
110,192,0.727272727,11,8,20,440,100,70,0
121,200,0.727272727,11,8,25,440,100,70,0
132,208,0.727272727,11,8,20,440,100,70,0
143,216,0.727272727,11,8,25,440,100,70,0
154,224,0.727272727,11,8,20,440,100,70,0
166,233,0.75,12,9,25,440,100,70,0
178,242,0.75,12,9,20,440,100,70,0
190,251,0.75,12,9,20,440,100,70,0
195,260,-0.75,-12,9,20,440,100,70,0
183,269,-0.75,-12,9,20,440,100,70,0
171,278,-0.75,-12,9,20,440,100,70,0
159,287,-0.75,-12,9,20,440,100,70,0
147,296,-0.75,-12,9,20,440,100,70,0
135,305,-0.75,-12,9,20,440,100,70,0
123,314,-0.75,-12,9,20,440,100,70,0
111,323,-0.75,-12,9,20,440,100,70,0
99,332,-0.75,-12,9,20,440,100,70,0
87,341,-0.75,-12,9,20,440,100,70,0
75,350,-0.75,-12,9,20,440,100,70,0
63,359,-0.75,-12,9,20,440,100,70,0
51,368,-0.75,-12,9,20,440,100,70,0
39,377,-0.75,-12,9,20,440,100,70,0
27,386,-0.75,-12,9,20,440,100,70,0
15,395,-0.75,-12,9,20,440,100,70,0
3,404,-0.75,-12,9,20,440,100,70,0
0,413,0.75,12,9,20,440,100,70,0
12,415,-1,9,-9,20,440,100,70,1
21,406,-1,9,-9,25,440,95,70,1
30,397,-1,9,-9,30,440,90,70,1
39,388,-1,9,-9,35,440,85,70,1
48,379,-1,9,-9,40,440,80,70,1
57,370,-1,9,-9,45,440,75,70,1
66,361,-1,9,-9,50,440,70,70,1
75,352,-1,9,-9,45,440,65,70,1
84,343,-1,9,-9,50,440,60,70,1
93,334,-1,9,-9,50,440,60,70,1
102,325,-1,9,-9,45,440,55,70,1
111,316,-1,9,-9,40,440,50,70,1
120,307,-1,9,-9,45,440,45,70,1
129,298,-1,9,-9,50,440,50,70,1
138,289,-1,9,-9,55,440,55,70,1
147,280,-1,9,-9,50,440,60,70,1
156,271,-1,9,-9,45,440,55,70,1
165,262,-1,9,-9,40,440,50,70,1
174,253,-1,9,-9,45,440,45,70,1
183,244,-1,9,-9,50,440,50,70,1
192,235,-1,9,-9,55,440,55,70,1
195,226,1,-9,-9,50,440,60,70,1
186,217,1,-9,-9,45,440,55,70,1
177,208,1,-9,-9,40,440,50,70,1
168,199,1,-9,-9,45,440,45,70,1
159,190,1,-9,-9,50,440,40,70,1
150,181,1,-9,-9,55,440,45,70,1
141,172,1,-9,-9,50,440,50,70,1
132,163,1,-9,-9,45,440,55,70,1
123,154,1,-9,-9,40,440,50,70,1
114,145,1,-9,-9,45,440,45,70,1
105,136,1,-9,-9,50,440,40,70,1
96,127,1,-9,-9,55,440,45,70,1
87,118,1,-9,-9,50,440,50,70,1
78,109,1,-9,-9,45,440,55,70,1
69,100,1,-9,-9,40,440,50,70,1
60,91,1,-9,-9,45,440,45,70,1
51,82,1,-9,-9,50,440,40,70,1
42,80,1,9,9,55,440,45,70,0
51,89,1,9,9,50,440,50,70,0
60,98,1,9,9,45,440,55,70,0
69,107,1,9,9,40,440,60,70,0
78,116,1,9,9,35,440,65,70,0
87,125,1,9,9,30,440,70,70,0
96,134,1,9,9,25,440,75,70,0
105,143,1,9,9,20,440,80,70,0
114,152,1,9,9,20,440,85,70,0
123,161,1,9,9,20,440,90,70,0
132,170,1,9,9,20,440,95,70,0
141,179,1,9,9,20,440,100,70,0
150,188,1,9,9,20,440,105,70,0
159,197,1,9,9,20,440,105,70,0
168,206,1,9,9,20,440,100,70,0
177,215,1,9,9,20,440,95,70,0
186,224,1,9,9,20,440,95,70,0
195,233,-1,-9,9,20,440,95,70,0
186,242,-1,-9,9,20,440,95,70,0
177,251,-1,-9,9,20,440,95,70,0
168,260,-1,-9,9,20,440,95,70,0
159,269,-1,-9,9,20,440,95,70,0
150,278,-1,-9,9,20,440,95,70,0
141,287,-1,-9,9,20,440,95,70,0
132,296,-1,-9,9,20,440,95,70,0
123,305,-1,-9,9,20,440,95,70,0
114,314,-1,-9,9,20,440,95,70,0
105,323,-1,-9,9,20,440,95,70,0
96,332,-1,-9,9,20,440,95,70,0
87,341,-1,-9,9,20,440,95,70,0
78,350,-1,-9,9,20,440,95,70,0
69,359,-1,-9,9,20,440,95,70,0
60,368,-1,-9,9,20,440,95,70,0
51,377,-1,-9,9,20,440,95,70,0
42,386,-1,-9,9,20,440,95,70,0
33,395,-1,-9,9,20,440,95,70,0
24,404,-1,-9,9,20,440,95,70,0
15,413,-1,-9,9,20,440,95,70,0
6,415,1,-9,-9,20,440,95,70,1
0,406,-1,9,-9,20,440,100,70,1
9,397,-1,9,-9,25,440,95,70,1
19,387,-1,10,-10,30,440,90,70,1
29,377,-1,10,-10,35,440,85,70,1
39,367,-1,10,-10,40,440,80,70,1
49,357,-1,10,-10,45,440,75,70,1
59,347,-1,10,-10,50,440,70,70,1
69,337,-1,10,-10,55,440,75,70,1
79,327,-1,10,-10,60,440,70,70,1
89,317,-1,10,-10,65,440,75,70,1
99,307,-1,10,-10,70,440,70,70,1
109,297,-1,10,-10,75,440,75,70,1
119,287,-1,10,-10,70,440,70,70,1
129,277,-1,10,-10,65,440,75,70,1
139,267,-1,10,-10,60,440,70,70,1
149,257,-1,10,-10,65,440,75,70,1
159,247,-1,10,-10,70,440,70,70,1
169,237,-1,10,-10,75,440,75,70,1
179,227,-1,10,-10,70,440,70,70,1
189,217,-1,10,-10,65,440,75,70,1
195,207,1,-10,-10,60,440,70,70,1
185,197,1,-10,-10,65,440,65,70,1
175,187,1,-10,-10,70,440,70,70,1
165,177,1,-10,-10,75,440,65,70,1
155,167,1,-10,-10,70,440,70,70,1
145,157,1,-10,-10,65,440,65,70,1
135,147,1,-10,-10,60,440,70,70,1
125,137,1,-10,-10,65,440,65,70,1
115,127,1,-10,-10,70,440,70,70,1
105,117,1,-10,-10,75,440,65,70,1
95,107,1,-10,-10,70,440,70,70,1
85,97,1,-10,-10,65,440,65,70,1
75,87,1,-10,-10,60,440,70,70,1
65,80,-0.769230769,-13,10,65,440,65,70,0
52,90,-0.769230769,-13,10,70,440,70,70,0
39,100,-0.769230769,-13,10,65,440,75,70,0
26,110,-0.769230769,-13,10,60,440,80,70,0
13,120,-0.769230769,-13,10,55,440,85,70,0
0,130,0.769230769,13,10,50,440,90,70,0
13,140,0.769230769,13,10,45,440,95,70,0
26,150,0.769230769,13,10,40,440,100,70,0
39,160,0.769230769,13,10,35,440,100,70,0
52,170,0.769230769,13,10,30,440,100,70,0
65,180,0.769230769,13,10,25,440,100,70,0
78,190,0.769230769,13,10,20,440,100,70,0
91,200,0.769230769,13,10,20,440,100,70,0
104,210,0.769230769,13,10,20,440,100,70,0
117,220,0.769230769,13,10,20,440,100,70,0
130,230,0.769230769,13,10,20,440,100,70,0
143,240,0.769230769,13,10,20,440,100,70,0
156,250,0.769230769,13,10,20,440,100,70,0
169,260,0.769230769,13,10,20,440,100,70,0
182,270,0.769230769,13,10,20,440,100,70,0
195,280,-0.769230769,-13,10,20,440,100,70,0
182,290,-0.769230769,-13,10,20,440,100,70,0
169,300,-0.769230769,-13,10,20,440,100,70,0
156,310,-0.769230769,-13,10,20,440,100,70,0
143,320,-0.769230769,-13,10,20,440,100,70,0
130,330,-0.769230769,-13,10,20,440,100,70,0
117,340,-0.769230769,-13,10,20,440,100,70,0
104,350,-0.769230769,-13,10,20,440,100,70,0
91,360,-0.769230769,-13,10,20,440,100,70,0
78,370,-0.769230769,-13,10,20,440,100,70,0
65,380,-0.769230769,-13,10,20,440,100,70,0
52,390,-0.769230769,-13,10,20,440,100,70,0
39,400,-0.769230769,-13,10,20,440,100,70,0
26,410,-0.769230769,-13,10,20,440,100,70,0
13,415,1,-10,-10,20,440,100,70,1
3,405,1,-10,-10,20,440,105,70,1
0,395,-1,10,-10,25,440,110,70,1
10,385,-1,10,-10,30,440,105,70,1
20,375,-1,10,-10,35,440,100,70,1
30,365,-1,10,-10,40,440,95,70,1
40,355,-1,10,-10,45,440,90,70,1
50,345,-1,10,-10,50,440,85,70,1
60,335,-1,10,-10,55,440,85,70,1
70,325,-1,10,-10,60,440,85,70,1
80,315,-1,10,-10,65,440,85,70,1
90,305,-1,10,-10,70,440,85,70,1
100,295,-1,10,-10,75,440,85,70,1
110,285,-1,10,-10,80,440,85,70,1
120,275,-1,10,-10,85,440,85,70,1
130,265,-1,10,-10,80,440,85,70,1
140,255,-1,10,-10,75,440,85,70,1
150,245,-1,10,-10,70,440,85,70,1
160,235,-1,10,-10,75,440,85,70,1
170,225,-1,10,-10,80,440,85,70,1
180,215,-1,10,-10,85,440,85,70,1
190,205,-1,10,-10,80,440,85,70,1
195,195,1,-10,-10,75,440,85,70,1
185,185,1,-10,-10,70,440,80,70,1
175,175,1,-10,-10,75,440,80,70,1
165,165,1,-10,-10,80,440,80,70,1
155,155,1,-10,-10,85,440,80,70,1
145,145,1,-10,-10,80,440,80,70,1
135,135,1,-10,-10,75,440,80,70,1
125,125,1,-10,-10,70,440,80,70,1
115,115,1,-10,-10,75,440,80,70,1
105,105,1,-10,-10,80,440,80,70,1
95,95,1,-10,-10,85,440,80,70,1
85,85,1,-10,-10,80,440,80,70,1
75,80,-1,-10,10,75,440,80,70,0
64,91,-1,-11,11,70,440,85,70,0
53,102,-1,-11,11,75,440,90,70,0
42,113,-1,-11,11,80,440,95,70,0
31,124,-1,-11,11,85,440,100,70,0
20,135,-1,-11,11,90,440,100,70,0
9,146,-1,-11,11,95,440,100,70,0
0,157,1,11,11,100,440,100,70,0
11,168,1,11,11,105,440,100,70,0
22,179,1,11,11,110,440,100,70,0
33,190,1,11,11,115,440,100,70,0
44,201,1,11,11,120,440,100,70,0
55,212,1,11,11,125,440,100,70,0
66,223,1,11,11,130,440,100,70,0
77,234,1,11,11,135,440,100,70,0
88,245,1,11,11,130,440,100,70,0
99,256,1,11,11,125,440,100,70,0
110,267,1,11,11,120,440,100,70,0
121,278,1,11,11,125,440,100,70,0
132,289,1,11,11,130,440,100,70,0
143,300,1,11,11,135,440,100,70,0
154,311,1,11,11,130,440,100,70,0
165,322,1,11,11,125,440,100,70,0
176,333,1,11,11,120,440,100,70,0
187,344,1,11,11,125,440,100,70,0
195,355,-1,-11,11,130,440,100,70,0
184,366,-1,-11,11,135,440,100,70,0
173,377,-1,-11,11,130,440,100,70,0
162,388,-1,-11,11,125,440,100,70,0
151,399,-1,-11,11,120,440,100,70,0
140,410,-1,-11,11,125,440,100,70,0
129,415,-1,11,-11,130,440,100,70,1
140,404,-1,11,-11,135,440,95,70,1
151,393,-1,11,-11,130,440,90,70,1
162,382,-1,11,-11,125,440,85,70,1
173,371,-1,11,-11,120,440,80,70,1
184,360,-1,11,-11,115,440,75,70,1
195,349,1,-11,-11,110,440,70,70,1
184,338,1,-11,-11,105,440,75,70,1
173,327,1,-11,-11,100,440,70,70,1
162,316,1,-11,-11,95,440,75,70,1
151,305,1,-11,-11,90,440,70,70,1
140,294,1,-11,-11,85,440,75,70,1
129,283,1,-11,-11,80,440,70,70,1
118,272,1,-11,-11,75,440,75,70,1
107,261,1,-11,-11,70,440,70,70,1
96,250,1,-11,-11,75,440,75,70,1
85,239,1,-11,-11,80,440,70,70,1
74,228,1,-11,-11,85,440,75,70,1
63,217,1,-11,-11,80,440,70,70,1
52,206,1,-11,-11,75,440,75,70,1
41,195,1,-11,-11,70,440,70,70,1
30,184,1,-11,-11,75,440,75,70,1
19,173,1,-11,-11,80,440,70,70,1
8,162,1,-11,-11,85,440,75,70,1
0,151,-1,11,-11,80,440,70,70,1
11,140,-1,11,-11,75,440,75,70,1
22,129,-1,11,-11,70,440,70,70,1
33,118,-1,11,-11,75,440,75,70,1
44,107,-1,11,-11,80,440,70,70,1
55,96,-1,11,-11,85,440,75,70,1
66,85,-1,11,-11,80,440,70,70,1
77,80,0.785714286,14,11,75,440,75,70,0
91,91,0.785714286,14,11,70,440,80,70,0
105,102,0.785714286,14,11,75,440,85,70,0
119,113,0.785714286,14,11,80,440,90,70,0
133,124,0.785714286,14,11,85,440,95,70,0
147,135,0.785714286,14,11,90,440,100,70,0
161,146,0.785714286,14,11,95,440,100,70,0
175,157,0.785714286,14,11,100,440,100,70,0
189,168,0.785714286,14,11,105,440,100,70,0
195,179,-0.785714286,-14,11,110,440,100,70,0
181,190,-0.785714286,-14,11,115,440,100,70,0
167,201,-0.785714286,-14,11,120,440,100,70,0
153,212,-0.785714286,-14,11,115,440,100,70,0
139,223,-0.785714286,-14,11,110,440,100,70,0
125,234,-0.785714286,-14,11,105,440,100,70,0
111,245,-0.785714286,-14,11,110,440,100,70,0
97,256,-0.785714286,-14,11,115,440,100,70,0
83,267,-0.785714286,-14,11,120,440,100,70,0
69,278,-0.785714286,-14,11,115,440,100,70,0
55,289,-0.785714286,-14,11,110,440,100,70,0
41,300,-0.785714286,-14,11,105,440,100,70,0
27,311,-0.785714286,-14,11,110,440,100,70,0
13,322,-0.785714286,-14,11,115,440,100,70,0
0,333,0.785714286,14,11,120,440,100,70,0
14,344,0.785714286,14,11,115,440,100,70,0
28,355,0.785714286,14,11,110,440,100,70,0
42,366,0.785714286,14,11,105,440,100,70,0
56,377,0.785714286,14,11,110,440,100,70,0
